====== books ======
id,title,language_id,publisher_id,year
1,"1.-6. ročník časopisu Jarý věk a jeho význam ve vývoji literatury pro mládež",1,,1962
2,"1.-6. ročník časopisu Včelka a jeho význam ve vývoji literatury pro mládež",1,,1962
3,"1. Anglická suita Johanna Sebastiana Bacha v opisech J.G. Walthera a H.N. Gerbera",1,,2001
4,"1. International symposium on Computer assisted language learning in Hungary, Kossuth university, Debrecen",,1,1986
5,"1. severomoravské archivní sympozium",1,2,1980
6,"1. výbor z díla mistra Sri Swami Šivanandy",1,3,1992
7,"1+1, aneb, Nesoustavný rozhovor o poezii",1,4,1986
8,1+1=3.,,5,1991
9,"1+100 osobností pedagogiky a školství v českých zemích",1,6,2001
10,"1/4 fambá y 19 cuentos mas",,7,1967
11,"1.9.1310 - Eliška Přemyslovna a Jan Lucemburský",1,8,2002
12,"2. divadelní výprodej Studia Dům při divadle Husa na provázku, 1997-2002",1,9,2002
13,"2 plays",2,10,1993
14,"2. ročenka kruhu moderních filologů při Čs. akademii věd za r. 1957/58.",2,11,1959
15,"2. světová válka",,12,1993
16,"2.7.1917 - bitva u Zborova",1,8,2002
17,2skin,,13,1997
18,"2x 100 intimních rad [pro muže a ženy].",,14,1993
19,"3 novels",2,15,1965
20,"""3 or 4 families in a country village""?der Raum bei Jane Austen",2,,1975
21,"3. ročenka kruhu moderních filologů při Čs. akademii věd za r. 1958/59.",2,11,1960
22,"3 scenáre.",,16,1968
23,"3 trienále insitného umenia.",,17,1972
24,"3x Adam Dalgliesh.",,18,1988
25,"3x Agnes",3,19,2001
26,"3x Agnes",3,19,2002
27,"3x černý Harlem.",,18,1989
28,"3x Egon Bondy",1,20,1990
29,"3x Maigret a neochotní svědkové",1,18,1986
30,"3x inspektor Borniche.",,18,1988
31,"3x Jensen",4,21,1994
32,"3x Nero Wolfe.",,18,1987
33,"3x Oldřich Daněk.",,22,1970
34,"3x Paramhansa Svámí Mahešvaránanda",,23,1990
35,"3x seržant Cribb.",,18,1985
36,"3x ve slepé uličce.",,18,1977
37,"3x ve vážném podezření.",,18,1992
38,"3x zločin na vodě",1,18,1980
39,"3x život a skutky soudce Ti.",,18,1984
40,"3x3 English authors",2,24,1992
41,3x18,1,25,2002
42,"4 filmové povídky",1,26,1982
43,"Das 4. Properz-BuchInterpretationen zu seiner Eigenart und seiner Stellung im Gesamtwerk.",5,,1977
44,"4. setkání Hnutí R",1,27,1996
45,"4:0 pro ATK.",,28,1951
46,"4.48 psychóza",1,29,2002
47,"5 - Enluminure Augustine d'Alsace á l'Époque Romane",6,30,19
48,"5 charvátských her.",,18,1966
49,"The 5 day Course in Thinking.",,31,1974
50,"5 her",1,32,1964
51,"5 her",1,33,1959
52,"5 her.",,32,1962
53,"5 her.",,32,1962
54,"5 her a jedna aktovka.",,18,1967
55,"5 her a jedna aktovka",,32,1962
56,"5 japonských novel.",,18,1969
57,"5. jubilejní slet československého sokolstva v zahraničí",,34,1982
58,"5. Leutherheider Forum",5,35,1993
59,"5 scénářů.",,18,1966
60,5x5,1,29,1996
61,"6. Leutherheider Forum",5,35,1994
62,"6 Martie 1945",7,36,1995
63,"6 mesiášů",1,37,1997
64,"6. mezinárodní sjezd slavistů v Praze 1968",2,38,1968
65,"7 a 37 divov sveta.",,39,1987
66,"7 cannons",2,10,2000
67,"7 kytic pro buvola.",,26,1966
68,"7. międzynarodowy kongres slawistow, Warszawa, 21.-27.VIII.1973",,40,1973
69,"7 návyků vůdčích osobností pro úspěšný a harmonický život",,41,1994
70,"7 procházek Prahou",,42,1966
71,"7 Stücke",5,43,1973
72,"7+1 nejmenších v Evropě",,44,1989
73,"8 smrtelných hříchů",1,20,1990
74,"8.11.1620 - Bílá hora",1,8,2003
75,"9 opowiadań.",,45,1964
76,08/15,5,46,1964
77,"10 000 lat Biskupina i jego okolic.",,47,1965
78,"10 HP",,48,1930
79,"10 let brněnských hudebních májů",,49,1965
80,"10 let českého divadla v Karlových Varech, 1945-1955",1,50,1955
81,"Hudba pokroku a míru",1,51,1975
82,"10x sci-fi.",,52,1984
83,"10x10 na revanš.",,53,1963
84,"Vokální hudba národů",1,51,1976
85,"11. srpen 3114 př. Kr., den, kdy přišli bohové.",,54,1994
86,"11 tisíc prutů, aneb, Rychtářovy lásky",1,55,2000
87,"12 Ikonen aus Bulgarien",,56,1979
88,"12. Leutherheider Forum, 13.-16. Mai 1999",5,57,1999
89,"12 příběhů",,44,1984
90,"12 století církevních dějin",1,58,1989
